149.52000 -5.338578657503E-001
149.58000 -5.362662912898E-001
149.64000 -5.382399958740E-001
149.70000 -5.399682131299E-001
149.76000 -5.415495472920E-001
149.82000 -5.426474157986E-001
149.88000 -5.427504719442E-001
149.94000 -5.415877735675E-001
150.00000 -5.390591812910E-001
150.06000 -5.348957514185E-001
150.12000 -5.288306085069E-001
150.18000 -5.210325058231E-001
150.24000 -5.121221482427E-001
150.30000 -5.025454984049E-001
150.36000 -4.922457877593E-001
150.42000 -4.811581381197E-001
150.48000 -4.696218090325E-001
150.54000 -4.581139322093E-001
150.60000 -4.466828802582E-001
150.66000 -4.349693766454E-001
150.72000 -4.226909619007E-001
150.78000 -4.098278914736E-001
150.84000 -3.964085977480E-001
150.90000 -3.822280938282E-001
150.96000 -3.670722414132E-001
151.02000 -3.509826468447E-001
151.08000 -3.341243530928E-001
151.14000 -3.165452505323E-001
151.20000 -2.982137948149E-001
151.26000 -2.793907601250E-001
151.32000 -2.605984800476E-001
151.38000 -2.421549437461E-001
151.44000 -2.237852588181E-001
151.50000 -2.048292978335E-001
151.56000 -1.849842509959E-001
151.62000 -1.645055466325E-001
151.68000 -1.437187698745E-001
151.74000 -1.225221058120E-001
151.80000 -1.005832456033E-001
151.86000 -7.788748307495E-002
151.92000 -5.472914146535E-002
151.98000 -3.135408801122E-002
152.04000 -7.681507494027E-003
152.10000 1.649388045591E-002
152.16000 4.120002331928E-002
152.22000 6.635722155965E-002
152.28000 9.191602269932E-002
152.34000 1.179016668770E-001
152.40000 1.443225682226E-001
152.46000 1.712206538872E-001
152.52000 1.987396834888E-001
152.58000 2.270056168131E-001
152.64000 2.561042922752E-001
152.70000 2.860107020780E-001
152.76000 3.165428127550E-001
152.82000 3.473594149181E-001
152.88000 3.781106130531E-001
152.94000 4.086573008746E-001
153.00000 4.389784569954E-001
153.06000 4.689690102912E-001
153.12000 4.983469598068E-001
153.18000 5.268904855174E-001
153.24000 5.546883859868E-001
153.30000 5.818699729056E-001
153.36000 6.082498175454E-001
153.42000 6.333164606417E-001
153.48000 6.566230323155E-001
153.54000 6.780490748082E-001
153.60000 6.976606196265E-001
153.66000 7.155440744472E-001
153.72000 7.317325319455E-001
153.78000 7.463417181955E-001
153.84000 7.595827346964E-001
153.90000 7.715664142441E-001
153.96000 7.823074395328E-001
154.02000 7.919280534433E-001
154.08000 8.008106112628E-001
154.14000 8.093151014818E-001
154.20000 8.174356290658E-001
154.26000 8.249339195900E-001
154.32000 8.317108392675E-001
154.38000 8.379669716096E-001
154.44000 8.437695982483E-001
154.50000 8.487450090088E-001
154.56000 8.524662820201E-001
154.62000 8.549777366517E-001
154.68000 8.567017093367E-001
154.74000 8.578129762793E-001
154.80000 8.581371414793E-001
154.86000 8.576093085561E-001
154.92000 8.565188031288E-001
154.98000 8.552307206235E-001
155.04000 8.537392549497E-001
155.10000 8.517997101296E-001
155.16000 8.492522326877E-001
155.22000 8.460300311413E-001
155.28000 8.419243609449E-001
155.34000 8.365941376747E-001
155.40000 8.299864325628E-001
155.46000 8.223865946371E-001
155.52000 8.140946897218E-001
155.58000 8.051484319311E-001
155.64000 7.953993987173E-001
155.70000 7.848497558815E-001
155.76000 7.736529449738E-001
155.82000 7.619006313727E-001
155.88000 7.494668243263E-001
155.94000 7.361905639923E-001
156.00000 7.220861642790E-001
156.06000 7.071145962331E-001
156.12000 6.910102665703E-001
156.18000 6.733739833233E-001
156.24000 6.539825020211E-001
156.30000 6.328370888220E-001
156.36000 6.098989098190E-001
156.42000 5.850732204586E-001
156.48000 5.584681879584E-001
156.54000 5.305905582063E-001
156.60000 5.019522953743E-001
156.66000 4.726054631262E-001
156.72000 4.423683254431E-001
156.78000 4.113019206010E-001
156.84000 3.798073709113E-001
156.90000 3.481641902473E-001
156.96000 3.163199622443E-001
157.02000 2.841766925718E-001
157.08000 2.518903417175E-001
157.14000 2.198812514185E-001
157.20000 1.885160703031E-001
157.26000 1.580333257612E-001
157.32000 1.286285335881E-001
157.38000 1.004179344490E-001
157.44000 7.343328525383E-002
157.50000 4.769684773344E-002
157.56000 2.341185101188E-002
157.62000 8.440444480655E-004
157.68000 -1.993331127522E-002
157.74000 -3.911830170263E-002
157.80000 -5.710466087295E-002
157.86000 -7.418269249075E-002
157.92000 -9.045395828848E-002
157.98000 -1.059291336217E-001
158.04000 -1.206518031460E-001
158.10000 -1.347160524697E-001
158.16000 -1.481472336741E-001
158.22000 -1.609873413735E-001
158.28000 -1.733455786019E-001
158.34000 -1.854111124485E-001
158.40000 -1.974195581340E-001
158.46000 -2.095300613598E-001
158.52000 -2.218850340764E-001
158.58000 -2.345487186175E-001
158.64000 -2.474273212867E-001
158.70000 -2.602811104822E-001
158.76000 -2.729214759426E-001
158.82000 -2.854152396062E-001
158.88000 -2.978605526826E-001
158.94000 -3.101932151688E-001
159.00000 -3.221608035864E-001
159.06000 -3.334046842998E-001
159.12000 -3.436221643244E-001
159.18000 -3.526796010671E-001
159.24000 -3.608207113818E-001
159.30000 -3.685276656221E-001
159.36000 -3.761171379187E-001
159.42000 -3.834914164817E-001
159.48000 -3.903879208775E-001
159.54000 -3.969274426091E-001
159.60000 -4.034625983887E-001
159.66000 -4.099657954598E-001
159.72000 -4.158218072535E-001
159.78000 -4.203625522205E-001
159.84000 -4.234393685993E-001
159.90000 -4.252359307454E-001
159.96000 -4.258351928160E-001
160.02000 -4.250722280248E-001
160.08000 -4.228495711411E-001
160.14000 -4.193441104642E-001
160.20000 -4.147170963050E-001
160.26000 -4.089270263152E-001
160.32000 -4.018837872306E-001
160.38000 -3.937857120926E-001
160.44000 -3.850082031843E-001
160.50000 -3.756876144046E-001
160.56000 -3.656209612190E-001
160.62000 -3.545490432317E-001
160.68000 -3.425482903168E-001
160.74000 -3.298877596115E-001
160.80000 -3.166162787781E-001
160.86000 -3.025842818523E-001
160.92000 -2.878916249951E-001
160.98000 -2.731456519243E-001
161.04000 -2.590727454751E-001
161.10000 -2.461601342874E-001
161.16000 -2.346562110299E-001
161.22000 -2.246775894868E-001
161.28000 -2.161304833697E-001
161.34000 -2.086127766723E-001
161.40000 -2.017360703383E-001
161.46000 -1.954578180785E-001
161.52000 -1.898954795709E-001
161.58000 -1.847785394295E-001
161.64000 -1.794492449462E-001
161.70000 -1.735672325371E-001
161.76000 -1.674367157766E-001
161.82000 -1.615714584765E-001
161.88000 -1.560998137594E-001
161.94000 -1.508370636400E-001
162.00000 -1.457815970491E-001
162.06000 -1.412500141227E-001
162.12000 -1.375851137719E-001
162.18000 -1.348143802432E-001
162.24000 -1.327803470125E-001
162.30000 -1.313572805631E-001
162.36000 -1.303713672322E-001
162.42000 -1.294907623551E-001
162.48000 -1.283086753647E-001
162.54000 -1.266285975342E-001
162.60000 -1.245267662218E-001
162.66000 -1.221615253362E-001
162.72000 -1.196194460981E-001
162.78000 -1.169664055765E-001
162.84000 -1.144873374066E-001
162.90000 -1.125516500877E-001
162.96000 -1.112469980737E-001
163.02000 -1.102614283394E-001
163.08000 -1.091330105032E-001
163.14000 -1.075423952885E-001
163.20000 -1.052811663916E-001
163.26000 -1.022294468408E-001
163.32000 -9.841225185415E-002
163.38000 -9.397650905755E-002
163.44000 -8.902433161909E-002
163.50000 -8.341185502675E-002
163.56000 -7.700299455378E-002
163.62000 -6.999380047485E-002
163.68000 -6.279931883156E-002
163.74000 -5.563522351047E-002
163.80000 -4.838099413082E-002
163.86000 -4.097996254190E-002
163.92000 -3.358964048170E-002
163.98000 -2.633915450533E-002
164.04000 -1.906123421499E-002
164.10000 -1.130552237601E-002
164.16000 -2.657515691052E-003
164.22000 7.132563484248E-003
164.28000 1.812512761723E-002
164.34000 3.018025904700E-002
164.40000 4.298224375335E-002
164.46000 5.616871054382E-002
164.52000 6.960980144913E-002
164.58000 8.333796376871E-002
164.64000 9.737250932799E-002
164.70000 1.116974462818E-001
164.76000 1.263821313640E-001
164.82000 1.416743032134E-001
164.88000 1.577980684935E-001
164.94000 1.747811401834E-001
165.00000 1.924547247793E-001
165.06000 2.107018040488E-001
165.12000 2.296122278863E-001
165.18000 2.492249722848E-001
165.24000 2.693895627089E-001
165.30000 2.898650788345E-001
165.36000 3.105436448397E-001
165.42000 3.313788379650E-001
165.48000 3.521431522373E-001
165.54000 3.725479264258E-001
165.60000 3.925634622559E-001
165.66000 4.125828929697E-001
165.72000 4.329956927861E-001
165.78000 4.537863002083E-001
165.84000 4.747833343527E-001
165.90000 4.960202422034E-001
165.96000 5.176594725590E-001
166.02000 5.395353069671E-001
166.08000 5.611761422586E-001
166.14000 5.822626522657E-001
166.20000 6.028052727567E-001
166.26000 6.229149974657E-001
166.32000 6.424625629742E-001
166.38000 6.612651051419E-001
166.44000 6.793708588566E-001
166.50000 6.969429426358E-001
166.56000 7.139937307199E-001
166.62000 7.303998210857E-001
166.68000 7.462565021563E-001
166.74000 7.618317357811E-001
166.80000 7.771552289777E-001
166.86000 7.918092189092E-001
166.92000 8.051571718126E-001
166.98000 8.168603696641E-001
167.04000 8.269094797633E-001
167.10000 8.352662023797E-001
167.16000 8.416625842472E-001
167.22000 8.458803897913E-001
167.28000 8.481343143598E-001
167.34000 8.488745531738E-001
167.40000 8.484156303722E-001
167.46000 8.468204734803E-001
167.52000 8.440910158289E-001
167.58000 8.403529913103E-001
167.64000 8.356990121570E-001
167.70000 8.301143963933E-001
167.76000 8.235646466148E-001
167.82000 8.160496484228E-001
167.88000 8.074261660920E-001
167.94000 7.973056198768E-001
168.00000 7.854403220029E-001
168.06000 7.719489844937E-001
168.12000 7.570847610282E-001
168.18000 7.408831539885E-001
168.24000 7.232410958287E-001
168.30000 7.043158636058E-001
168.36000 6.845055232993E-001
168.42000 6.641077093329E-001
168.48000 6.431054010452E-001
168.54000 6.214369749309E-001
168.60000 5.992619162031E-001
168.66000 5.766503696294E-001
168.72000 5.533427364978E-001
168.78000 5.289715183684E-001
168.84000 5.035833181595E-001
168.90000 4.776644192756E-001
168.96000 4.516010736910E-001
169.02000 4.253468785104E-001
169.08000 3.985980121771E-001
169.14000 3.713706532379E-001
169.20000 3.440842600188E-001
169.26000 3.170538990424E-001
169.32000 2.901607927970E-001
169.38000 2.630148312164E-001
169.44000 2.354418351435E-001
169.50000 2.075085817887E-001
169.56000 1.792625153988E-001
169.62000 1.505764247738E-001
169.68000 1.212175140204E-001
169.74000 9.105916083327E-002
169.80000 5.998720859860E-002
169.86000 2.791705428982E-002
169.92000 -5.044969342435E-003
169.98000 -3.858669564874E-002
170.04000 -7.243065868184E-002
170.10000 -1.065657816039E-001
170.16000 -1.409401481666E-001
170.22000 -1.752233856372E-001
170.28000 -2.089380374847E-001
170.34000 -2.417754740318E-001
170.40000 -2.737404171993E-001
170.46000 -3.048629127093E-001
170.52000 -3.350664026577E-001
170.58000 -3.641800482110E-001
170.64000 -3.920057159811E-001
170.70000 -4.182831896974E-001
170.76000 -4.427066349934E-001
170.82000 -4.652516570577E-001
170.88000 -4.862316798350E-001
170.94000 -5.060732322197E-001
171.00000 -5.250149650306E-001
171.06000 -5.429807948534E-001
171.12000 -5.597495680492E-001
171.18000 -5.750994091503E-001
171.24000 -5.889693297823E-001
171.30000 -6.013707528537E-001
171.36000 -6.122286386413E-001
171.42000 -6.213608009227E-001
171.48000 -6.285520028514E-001
171.54000 -6.338235063618E-001
171.60000 -6.374757141234E-001
171.66000 -6.398370182693E-001
171.72000 -6.409592731369E-001
171.78000 -6.406263391770E-001
171.84000 -6.387851305564E-001
171.90000 -6.358115582504E-001
171.96000 -6.323739594916E-001
172.02000 -6.289066796301E-001
172.08000 -6.252882524887E-001
172.14000 -6.212071998167E-001
172.20000 -6.166357481357E-001
172.26000 -6.118092595733E-001
172.32000 -6.067487696911E-001
172.38000 -6.011801997469E-001
172.44000 -5.949837816595E-001
172.50000 -5.884386607435E-001
172.56000 -5.819734309518E-001
172.62000 -5.757877732259E-001
172.68000 -5.700029990404E-001
172.74000 -5.649961334538E-001
172.80000 -5.611608635203E-001
172.86000 -5.583760857700E-001
172.92000 -5.559788058719E-001
172.98000 -5.534312950344E-001
173.04000 -5.506626631373E-001
173.10000 -5.476929998735E-001
173.16000 -5.441859882395E-001
173.22000 -5.394964863170E-001
173.28000 -5.331417622130E-001
173.34000 -5.250105909939E-001
173.40000 -5.151971428756E-001
173.46000 -5.038426402665E-001
173.52000 -4.911943910589E-001
173.58000 -4.776852315792E-001
173.64000 -4.637053746745E-001
173.70000 -4.494311523540E-001
173.76000 -4.348946153236E-001
173.82000 -4.201425145825E-001
173.88000 -4.052264132477E-001
173.94000 -3.899708024055E-001
174.00000 -3.739389806371E-001
174.06000 -3.567249514326E-001
174.12000 -3.383195012814E-001
174.18000 -3.189837007608E-001
174.24000 -2.988237862057E-001
174.30000 -2.777816974158E-001
174.36000 -2.559902838787E-001
174.42000 -2.339967537322E-001
174.48000 -2.124702964202E-001
174.54000 -1.918411364147E-001
174.60000 -1.722787943269E-001
174.66000 -1.538159231950E-001
174.72000 -1.363948441314E-001
174.78000 -1.197408924905E-001
174.84000 -1.035454118310E-001
174.90000 -8.773196205578E-002
174.96000 -7.235708558201E-002
175.02000 -5.732846283428E-002
175.08000 -4.237857677776E-002
175.14000 -2.745116578848E-002
175.20000 -1.283312436333E-002
175.26000 1.069460063075E-003
175.32000 1.395804432707E-002
175.38000 2.567203767641E-002
175.44000 3.599352051760E-002
175.50000 4.472766697744E-002
175.56000 5.190171884086E-002
175.62000 5.783087929996E-002
175.68000 6.297056066635E-002
175.74000 6.773269674281E-002
175.80000 7.253975290615E-002
175.86000 7.778474405726E-002
175.92000 8.376445958710E-002
175.98000 9.058535761222E-002
176.04000 9.811170916732E-002
176.10000 1.061326377818E-001
176.16000 1.144789215129E-001
176.22000 1.230578086861E-001
176.28000 1.317434768490E-001
176.34000 1.403944299104E-001
176.40000 1.490164593860E-001
176.46000 1.577346153163E-001
176.52000 1.667605037739E-001
176.58000 1.762905979848E-001
176.64000 1.864714275192E-001
176.70000 1.974008496894E-001
176.76000 2.091062818905E-001
176.82000 2.216383311580E-001
176.88000 2.350687052207E-001
176.94000 2.493791954387E-001
177.00000 2.642301608872E-001
177.06000 2.789798696083E-001
177.12000 2.931474856967E-001
177.18000 3.066088962054E-001
177.24000 3.193861684959E-001
177.30000 3.313441448159E-001
177.36000 3.423046448651E-001
177.42000 3.523481693524E-001
177.48000 3.617230243816E-001
177.54000 3.705997051505E-001
177.60000 3.789292122638E-001
177.66000 3.866616687301E-001
177.72000 3.939181946219E-001
177.78000 4.007832084854E-001
177.84000 4.072333587033E-001
177.90000 4.132664182025E-001
177.96000 4.190601158746E-001
178.02000 4.247830979520E-001
178.08000 4.303724685344E-001
178.14000 4.357653599129E-001
178.20000 4.411664724116E-001
178.26000 4.470885927235E-001
178.32000 4.539232559791E-001
178.38000 4.616058415053E-001
178.44000 4.698713218719E-001
178.50000 4.786219371701E-001
178.56000 4.879348672085E-001
178.62000 4.976348775292E-001
178.68000 5.072629711937E-001
178.74000 5.165406072719E-001
178.80000 5.255640154913E-001
178.86000 5.344906786247E-001
178.92000 5.430691466689E-001
178.98000 5.509151492143E-001
179.04000 5.581113562068E-001
179.10000 5.651529395487E-001
179.16000 5.722186291398E-001
179.22000 5.788142230203E-001
179.28000 5.845129704941E-001
179.34000 5.895705960721E-001
179.40000 5.945487263273E-001
179.46000 5.994925056568E-001
179.52000 6.037799849954E-001
179.58000 6.069016417922E-001
179.64000 6.089334151371E-001
179.70000 6.102511605758E-001
179.76000 6.109676396480E-001
179.82000 6.109316185451E-001
179.88000 6.101588601645E-001
179.94000 6.088422758973E-001
180.00000 6.071189389479E-001
180.06000 6.049063600610E-001
180.12000 6.020389190021E-001
180.18000 5.984039681067E-001
180.24000 5.938121204542E-001
180.30000 5.879164330529E-001
180.36000 5.803229751930E-001
180.42000 5.709526405035E-001
180.48000 5.600921264261E-001
180.54000 5.480313905987E-001
180.60000 5.348620065248E-001
180.66000 5.205960256858E-001
180.72000 5.054586605386E-001
180.78000 4.898418855651E-001
180.84000 4.740845790215E-001
180.90000 4.583621831900E-001
180.96000 4.427211174685E-001
181.02000 4.271378158949E-001
181.08000 4.113896054295E-001
181.14000 3.951617263111E-001
181.20000 3.783423631715E-001
181.26000 3.610418070505E-001
181.32000 3.432896679919E-001
181.38000 3.248151107220E-001
181.44000 3.053798112019E-001
181.50000 2.851021729898E-001
181.56000 2.644163331255E-001
181.62000 2.437748030244E-001
181.68000 2.233919643323E-001
181.74000 2.033168911618E-001
181.80000 1.835231551529E-001
181.86000 1.639793249458E-001
181.92000 1.446911125717E-001
181.98000 1.256390080087E-001
182.04000 1.066199480120E-001
182.10000 8.711370557068E-002
182.16000 6.662186719161E-002
182.22000 4.507041140519E-002
182.28000 2.277493076157E-002
182.34000 8.838447591941E-005
182.40000 -2.290326459589E-002
182.46000 -4.625913246895E-002
182.52000 -7.000342808838E-002
182.58000 -9.407006132626E-002
182.64000 -1.183844647255E-001
182.70000 -1.429191046666E-001
182.76000 -1.675390695669E-001
182.82000 -1.920564977630E-001
182.88000 -2.164022338240E-001
182.94000 -2.406813035343E-001
183.00000 -2.650329050716E-001
183.06000 -2.893895601610E-001
183.12000 -3.135766585134E-001
183.18000 -3.375187531176E-001
183.24000 -3.613112221405E-001
183.30000 -3.849052896686E-001
183.36000 -4.077963059730E-001
183.42000 -4.293795312747E-001
183.48000 -4.494503371848E-001
183.54000 -4.682708880619E-001
183.60000 -4.861571730560E-001
183.66000 -5.032210189741E-001
183.72000 -5.195593807972E-001
183.78000 -5.352977641521E-001
183.84000 -5.504351881905E-001
183.90000 -5.647397073613E-001
183.96000 -5.780643126581E-001
